beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
180,0,86.0,160.0,0.0,298.0,0.0
180,0,87.0,160.0,0.0,307.0,0.0
180,0,88.0,161.0,0.0,314.0,0.0
180,0,89.0,157.0,0.0,320.0,0.0
180,0,90.0,160.0,0.0,329.0,0.0
180,0,91.0,162.0,0.0,332.0,0.0
180,0,92.0,162.0,0.0,334.0,0.0
180,0,93.0,167.0,0.0,337.0,0.0
180,0,94.0,167.0,0.0,341.0,0.0
180,0,95.0,167.0,0.0,348.0,0.0
180,0,96.0,165.0,0.0,352.0,0.0
180,0,97.0,168.0,0.0,360.0,0.0
180,0,98.0,173.0,0.0,362.0,0.0
180,0,99.0,174.0,1.0,363.0,0.0
180,0,100.0,174.0,0.0,369.0,0.0
180,0,101.0,173.0,0.0,375.0,0.0
180,0,102.0,172.0,1.0,379.0,0.0
180,0,103.0,171.0,0.0,387.0,0.0
180,0,104.0,170.0,0.0,393.0,0.0
180,0,105.0,164.0,0.0,399.0,0.0
180,0,106.0,168.0,0.0,411.0,0.0
180,0,107.0,167.0,0.0,414.0,0.0
180,0,108.0,164.0,0.0,419.0,0.0
180,0,109.0,165.0,0.0,424.0,0.0
180,0,110.0,163.0,0.0,428.0,0.0
180,0,111.0,166.0,0.0,434.0,0.0
180,0,112.0,169.0,0.0,438.0,0.0
180,0,113.0,173.0,0.0,444.0,0.0
180,0,114.0,171.0,1.0,448.0,0.0
180,0,115.0,176.0,0.0,457.0,0.0
180,0,116.0,174.0,0.0,459.0,0.0
180,0,117.0,172.0,0.0,465.0,0.0
180,0,118.0,171.0,0.0,471.0,0.0
180,0,119.0,171.0,0.0,478.0,0.0
180,0,120.0,171.0,0.0,483.0,0.0
180,0,121.0,174.0,0.0,488.0,0.0
180,0,122.0,173.0,0.0,493.0,0.0
180,0,123.0,175.0,0.0,498.0,0.0
180,0,124.0,173.0,0.0,501.0,0.0
180,0,125.0,174.0,0.0,506.0,0.0
180,0,126.0,175.0,1.0,512.0,0.0
180,0,127.0,170.0,3.0,517.0,0.0
180,0,128.0,175.0,2.0,527.0,0.0
180,0,129.0,175.0,4.0,532.0,0.0
180,0,130.0,175.0,4.0,537.0,0.0
180,0,131.0,177.0,6.0,542.0,0.0
180,0,132.0,175.0,7.0,545.0,0.0
180,0,133.0,174.0,3.0,550.0,0.0
180,0,134.0,177.0,3.0,556.0,0.0
180,0,135.0,178.0,6.0,559.0,1.0
180,0,136.0,169.0,5.0,561.0,1.0
180,0,137.0,173.0,0.0,572.0,1.0
180,0,138.0,168.0,0.0,578.0,3.0
180,0,139.0,168.0,0.0,585.0,3.0
180,0,140.0,170.0,0.0,589.0,3.0
180,0,141.0,173.0,0.0,594.0,3.0
180,0,142.0,173.0,0.0,598.0,3.0
180,0,143.0,171.0,0.0,605.0,3.0
180,0,144.0,171.0,0.0,612.0,3.0
180,0,145.0,170.0,0.0,617.0,3.0
180,0,146.0,170.0,0.0,622.0,3.0
180,0,147.0,170.0,0.0,630.0,3.0
180,0,148.0,171.0,0.0,635.0,3.0
180,0,149.0,169.0,0.0,640.0,3.0
180,0,150.0,165.0,0.0,647.0,3.0
180,0,151.0,168.0,0.0,655.0,3.0
180,0,152.0,171.0,0.0,657.0,3.0
180,0,153.0,176.0,0.0,662.0,3.0
180,0,154.0,175.0,1.0,665.0,3.0
180,0,155.0,177.0,1.0,670.0,3.0
180,0,156.0,173.0,5.0,673.0,3.0
180,0,157.0,172.0,3.0,680.0,3.0
180,0,158.0,174.0,1.0,688.0,3.0
180,0,159.0,179.0,0.0,694.0,3.0
180,0,160.0,175.0,0.0,695.0,3.0
180,0,161.0,171.0,0.0,700.0,3.0
180,0,162.0,169.0,0.0,707.0,3.0
180,0,163.0,164.0,0.0,711.0,3.0
180,0,164.0,165.0,0.0,721.0,3.0
180,0,165.0,165.0,0.0,725.0,3.0
180,0,166.0,164.0,0.0,730.0,3.0
180,0,167.0,163.0,0.0,736.0,3.0
180,0,168.0,164.0,0.0,743.0,3.0
180,0,169.0,162.0,0.0,746.0,3.0
180,0,170.0,162.0,0.0,752.0,3.0
180,0,171.0,167.0,0.0,758.0,3.0
180,0,172.0,167.0,0.0,759.0,3.0
180,0,173.0,168.0,0.0,762.0,3.0
180,0,174.0,167.0,0.0,767.0,3.0
180,0,175.0,176.0,0.0,774.0,3.0
180,0,176.0,171.0,0.0,777.0,3.0
180,0,177.0,168.0,0.0,785.0,3.0
180,0,178.0,162.0,0.0,792.0,3.0
180,0,179.0,158.0,0.0,800.0,3.0
180,0,180.0,155.0,0.0,807.0,3.0
180,0,181.0,155.0,0.0,816.0,3.0
180,0,182.0,156.0,0.0,823.0,3.0
180,0,183.0,154.0,0.0,828.0,3.0
180,0,184.0,159.0,0.0,832.0,3.0
180,0,185.0,159.0,0.0,834.0,3.0
180,0,186.0,161.0,0.0,839.0,3.0
180,0,187.0,162.0,0.0,842.0,3.0
180,0,188.0,161.0,0.0,847.0,3.0
180,0,189.0,161.0,0.0,853.0,3.0
180,0,190.0,166.0,0.0,857.0,3.0
180,0,191.0,169.0,0.0,859.0,3.0
180,0,192.0,173.0,0.0,861.0,3.0
180,0,193.0,173.0,0.0,867.0,3.0
180,0,194.0,175.0,0.0,873.0,3.0
180,0,195.0,172.0,0.0,877.0,3.0
180,0,196.0,171.0,0.0,885.0,3.0
180,0,197.0,170.0,0.0,890.0,3.0
180,0,198.0,172.0,0.0,894.0,3.0
180,0,199.0,171.0,0.0,899.0,3.0
180,0,200.0,170.0,0.0,904.0,3.0
180,0,201.0,172.0,0.0,908.0,3.0
180,0,202.0,168.0,0.0,913.0,3.0
180,0,203.0,167.0,0.0,923.0,3.0
180,0,204.0,169.0,0.0,929.0,3.0
180,0,205.0,167.0,0.0,935.0,3.0
180,0,206.0,165.0,0.0,940.0,3.0
180,0,207.0,165.0,0.0,946.0,3.0
180,0,208.0,159.0,0.0,951.0,3.0
180,0,209.0,160.0,0.0,960.0,3.0
180,0,210.0,162.0,0.0,963.0,3.0
180,0,211.0,161.0,0.0,967.0,3.0
180,0,212.0,159.0,0.0,972.0,3.0
180,0,213.0,157.0,0.0,979.0,3.0
180,0,214.0,154.0,0.0,986.0,3.0
180,0,215.0,155.0,0.0,994.0,3.0
180,0,216.0,158.0,0.0,997.0,3.0
180,0,217.0,164.0,0.0,1001.0,3.0
180,0,218.0,164.0,0.0,1005.0,3.0
180,0,219.0,167.0,0.0,1011.0,3.0
180,0,220.0,170.0,0.0,1017.0,3.0
180,0,221.0,170.0,0.0,1020.0,3.0
180,0,222.0,172.0,0.0,1025.0,3.0
180,0,223.0,172.0,0.0,1029.0,3.0
180,0,224.0,173.0,0.0,1034.0,3.0
180,0,225.0,172.0,0.0,1037.0,3.0
180,0,226.0,174.0,0.0,1042.0,3.0
180,0,227.0,176.0,5.0,1047.0,3.0
180,0,228.0,171.0,5.0,1051.0,3.0
180,0,229.0,173.0,1.0,1060.0,3.0
180,0,230.0,174.0,0.0,1067.0,3.0
180,0,231.0,176.0,1.0,1072.0,3.0
180,0,232.0,174.0,5.0,1076.0,3.0
180,0,233.0,176.0,3.0,1082.0,3.0
180,0,234.0,177.0,3.0,1086.0,3.0
180,0,235.0,174.0,6.0,1089.0,3.0
180,0,236.0,177.0,8.0,1095.0,3.0
180,0,237.0,175.0,8.0,1098.0,3.0
180,0,238.0,175.0,8.0,1103.0,3.0
180,0,239.0,173.0,9.0,1108.0,5.0
180,0,240.0,174.0,8.0,1115.0,5.0
180,0,241.0,176.0,5.0,1121.0,6.0
180,0,242.0,174.0,4.0,1125.0,6.0
180,0,243.0,175.0,1.0,1131.0,7.0
180,0,244.0,171.0,0.0,1136.0,8.0
180,0,245.0,172.0,0.0,1143.0,8.0
180,0,246.0,170.0,0.0,1149.0,8.0
180,0,247.0,170.0,0.0,1157.0,8.0
180,0,248.0,172.0,0.0,1162.0,8.0
180,0,249.0,173.0,0.0,1166.0,8.0
180,0,250.0,173.0,0.0,1172.0,8.0
180,0,251.0,166.0,0.0,1179.0,8.0
180,0,252.0,162.0,0.0,1186.0,8.0
180,0,253.0,156.0,0.0,1190.0,8.0
180,0,254.0,152.0,0.0,1196.0,8.0
180,0,255.0,146.0,0.0,1200.0,8.0
180,0,256.0,140.0,0.0,1206.0,8.0
180,0,257.0,129.0,0.0,1212.0,8.0
180,0,258.0,125.0,0.0,1223.0,8.0
180,0,259.0,125.0,0.0,1227.0,8.0
180,0,260.0,120.0,0.0,1227.0,8.0
180,0,261.0,116.0,0.0,1232.0,8.0
180,0,262.0,113.0,0.0,1236.0,8.0
180,0,263.0,109.0,0.0,1239.0,8.0
180,0,264.0,104.0,0.0,1243.0,8.0
180,0,265.0,98.0,0.0,1248.0,8.0
180,0,266.0,92.0,0.0,1254.0,8.0
180,0,267.0,87.0,0.0,1260.0,8.0
180,0,268.0,82.0,0.0,1265.0,8.0
180,0,269.0,76.0,0.0,1270.0,8.0
180,0,270.0,71.0,0.0,1276.0,8.0
180,0,271.0,62.0,0.0,1281.0,8.0
180,0,272.0,57.0,0.0,1290.0,8.0
180,0,273.0,53.0,0.0,1295.0,8.0
180,0,274.0,50.0,0.0,1299.0,8.0
180,0,275.0,45.0,0.0,1302.0,8.0
180,0,276.0,43.0,0.0,1307.0,8.0
180,0,277.0,40.0,0.0,1309.0,8.0
180,0,278.0,35.0,0.0,1312.0,8.0
180,0,279.0,33.0,0.0,1317.0,8.0
180,0,280.0,32.0,0.0,1319.0,8.0
180,0,281.0,31.0,0.0,1320.0,8.0
180,0,282.0,31.0,0.0,1321.0,8.0
180,0,283.0,30.0,0.0,1321.0,8.0
180,0,284.0,27.0,0.0,1322.0,8.0
180,0,285.0,27.0,0.0,1325.0,8.0
180,0,286.0,25.0,0.0,1325.0,8.0
180,0,287.0,25.0,0.0,1327.0,8.0
180,0,288.0,23.0,0.0,1327.0,8.0
180,0,289.0,19.0,0.0,1329.0,8.0
180,0,290.0,18.0,0.0,1333.0,8.0
180,0,291.0,18.0,0.0,1334.0,8.0
180,0,292.0,18.0,0.0,1334.0,8.0
180,0,293.0,16.0,0.0,1334.0,8.0
180,0,294.0,16.0,0.0,1336.0,8.0
180,0,295.0,14.0,0.0,1336.0,8.0
180,0,296.0,13.0,0.0,1338.0,8.0
180,0,297.0,13.0,0.0,1339.0,8.0
180,0,298.0,13.0,0.0,1339.0,8.0
180,0,299.0,13.0,0.0,1339.0,8.0
180,0,300.0,13.0,0.0,1339.0,8.0
180,0,301.0,12.0,0.0,1339.0,8.0
180,0,302.0,11.0,0.0,1340.0,8.0
180,0,303.0,10.0,0.0,1341.0,8.0
180,0,304.0,10.0,0.0,1342.0,8.0
180,0,305.0,10.0,0.0,1342.0,8.0
180,0,306.0,10.0,0.0,1342.0,8.0
180,0,307.0,9.0,0.0,1342.0,8.0
180,0,308.0,9.0,0.0,1343.0,8.0
180,0,309.0,9.0,0.0,1343.0,8.0
180,0,310.0,9.0,0.0,1343.0,8.0
180,0,311.0,9.0,0.0,1343.0,8.0
180,0,312.0,9.0,0.0,1343.0,8.0
180,0,313.0,9.0,0.0,1343.0,8.0
180,0,314.0,9.0,0.0,1343.0,8.0
180,0,315.0,9.0,0.0,1343.0,8.0
180,0,316.0,9.0,0.0,1343.0,8.0
180,0,317.0,8.0,0.0,1343.0,8.0
180,0,318.0,8.0,0.0,1344.0,8.0
180,1,0.0,4.0,0.0,0.0,0.0
180,1,1.0,8.0,0.0,0.0,0.0
180,1,2.0,14.0,0.0,0.0,0.0
180,1,3.0,18.0,0.0,0.0,0.0
180,1,4.0,21.0,0.0,0.0,0.0
180,1,5.0,26.0,0.0,0.0,0.0
180,1,6.0,32.0,0.0,0.0,0.0
180,1,7.0,36.0,0.0,0.0,0.0
180,1,8.0,41.0,0.0,0.0,0.0
180,1,9.0,44.0,0.0,0.0,0.0
180,1,10.0,50.0,0.0,0.0,0.0
180,1,11.0,55.0,0.0,0.0,0.0
180,1,12.0,58.0,0.0,0.0,0.0
180,1,13.0,62.0,0.0,0.0,0.0
180,1,14.0,68.0,0.0,0.0,0.0
180,1,15.0,72.0,0.0,0.0,0.0
180,1,16.0,77.0,0.0,0.0,0.0
180,1,17.0,80.0,0.0,0.0,0.0
180,1,18.0,84.0,0.0,1.0,0.0
180,1,19.0,90.0,0.0,1.0,0.0
180,1,20.0,93.0,0.0,1.0,0.0
180,1,21.0,94.0,0.0,2.0,0.0
180,1,22.0,96.0,0.0,4.0,0.0
180,1,23.0,99.0,0.0,6.0,0.0
180,1,24.0,103.0,0.0,8.0,0.0
180,1,25.0,105.0,0.0,11.0,0.0
180,1,26.0,107.0,0.0,13.0,0.0
180,1,27.0,106.0,0.0,15.0,0.0
180,1,28.0,111.0,0.0,20.0,0.0
180,1,29.0,110.0,0.0,21.0,0.0
180,1,30.0,110.0,0.0,25.0,0.0
180,1,31.0,111.0,0.0,30.0,0.0
180,1,32.0,120.0,0.0,32.0,0.0
180,1,33.0,121.0,0.0,33.0,0.0
180,1,34.0,122.0,0.0,36.0,0.0
180,1,35.0,120.0,0.0,39.0,0.0
180,1,36.0,120.0,0.0,44.0,0.0
180,1,37.0,121.0,0.0,48.0,0.0
180,1,38.0,122.0,0.0,50.0,0.0
180,1,39.0,126.0,0.0,54.0,0.0
180,1,40.0,127.0,0.0,57.0,0.0
180,1,41.0,127.0,0.0,60.0,0.0
180,1,42.0,131.0,0.0,64.0,0.0
180,1,43.0,135.0,0.0,66.0,0.0
180,1,44.0,134.0,0.0,69.0,0.0
180,1,45.0,136.0,0.0,72.0,0.0
180,1,46.0,131.0,0.0,75.0,0.0
180,1,47.0,134.0,0.0,83.0,0.0
180,1,48.0,133.0,0.0,85.0,0.0
180,1,49.0,135.0,0.0,88.0,0.0
180,1,50.0,136.0,0.0,92.0,0.0
180,1,51.0,141.0,0.0,94.0,0.0
180,1,52.0,139.0,0.0,98.0,0.0
180,1,53.0,140.0,0.0,103.0,0.0
180,1,54.0,140.0,0.0,107.0,0.0
180,1,55.0,142.0,0.0,111.0,0.0
180,1,56.0,147.0,0.0,115.0,0.0
180,1,57.0,150.0,0.0,118.0,0.0
180,1,58.0,147.0,0.0,122.0,0.0
180,1,59.0,151.0,0.0,130.0,0.0
180,1,60.0,152.0,0.0,133.0,0.0
180,1,61.0,155.0,0.0,136.0,0.0
180,1,62.0,154.0,0.0,140.0,0.0
180,1,63.0,154.0,0.0,144.0,0.0
180,1,64.0,155.0,0.0,148.0,0.0
180,1,65.0,151.0,0.0,149.0,0.0
180,1,66.0,160.0,0.0,157.0,0.0
180,1,67.0,155.0,0.0,158.0,0.0
180,1,68.0,156.0,0.0,166.0,0.0
180,1,69.0,156.0,0.0,170.0,0.0
180,1,70.0,162.0,0.0,173.0,0.0
180,1,71.0,160.0,0.0,174.0,0.0
180,1,72.0,164.0,0.0,179.0,0.0
180,1,73.0,161.0,0.0,182.0,0.0
180,1,74.0,160.0,0.0,193.0,0.0
180,1,75.0,162.0,0.0,199.0,0.0
180,1,76.0,165.0,0.0,202.0,0.0
180,1,77.0,160.0,0.0,208.0,0.0
180,1,78.0,165.0,0.0,214.0,0.0
180,1,79.0,162.0,0.0,217.0,0.0
180,1,80.0,161.0,0.0,223.0,0.0
180,1,81.0,157.0,0.0,230.0,0.0
180,1,82.0,158.0,0.0,239.0,0.0
180,1,83.0,154.0,0.0,241.0,0.0
180,1,84.0,161.0,0.0,249.0,0.0
180,1,85.0,161.0,0.0,250.0,0.0
180,1,86.0,159.0,0.0,255.0,0.0
180,1,87.0,158.0,0.0,262.0,0.0
180,1,88.0,151.0,0.0,267.0,0.0
180,1,89.0,150.0,0.0,276.0,0.0
180,1,90.0,149.0,0.0,283.0,0.0
180,1,91.0,151.0,0.0,290.0,0.0
180,1,92.0,152.0,0.0,294.0,0.0
180,1,93.0,153.0,0.0,297.0,0.0
180,1,94.0,158.0,0.0,300.0,0.0
180,1,95.0,156.0,0.0,302.0,0.0
180,1,96.0,159.0,0.0,307.0,0.0
180,1,97.0,162.0,0.0,310.0,0.0
180,1,98.0,162.0,0.0,313.0,0.0
180,1,99.0,165.0,0.0,316.0,0.0
180,1,100.0,165.0,0.0,320.0,0.0
180,1,101.0,166.0,0.0,326.0,0.0
180,1,102.0,167.0,0.0,332.0,0.0
180,1,103.0,169.0,0.0,335.0,0.0
180,1,104.0,165.0,0.0,339.0,0.0
180,1,105.0,162.0,0.0,347.0,0.0
180,1,106.0,163.0,0.0,354.0,0.0
180,1,107.0,161.0,0.0,358.0,0.0
180,1,108.0,161.0,0.0,364.0,0.0
180,1,109.0,160.0,0.0,370.0,0.0
180,1,110.0,159.0,0.0,375.0,0.0
180,1,111.0,160.0,0.0,383.0,0.0
180,1,112.0,156.0,0.0,388.0,0.0
180,1,113.0,154.0,0.0,394.0,0.0
180,1,114.0,159.0,0.0,400.0,0.0
180,1,115.0,158.0,0.0,402.0,0.0
180,1,116.0,159.0,0.0,409.0,0.0
180,1,117.0,158.0,0.0,411.0,0.0
180,1,118.0,156.0,0.0,417.0,0.0
180,1,119.0,158.0,0.0,422.0,0.0
180,1,120.0,158.0,0.0,426.0,0.0
180,1,121.0,159.0,0.0,431.0,0.0
180,1,122.0,158.0,0.0,437.0,0.0
180,1,123.0,161.0,0.0,443.0,0.0
180,1,124.0,158.0,0.0,449.0,0.0
180,1,125.0,159.0,0.0,457.0,0.0
180,1,126.0,164.0,0.0,464.0,0.0
180,1,127.0,167.0,0.0,468.0,0.0
180,1,128.0,171.0,0.0,472.0,0.0
180,1,129.0,168.0,0.0,474.0,0.0
180,1,130.0,168.0,0.0,481.0,0.0
180,1,131.0,167.0,0.0,488.0,0.0
180,1,132.0,167.0,0.0,495.0,0.0
180,1,133.0,168.0,0.0,500.0,0.0
180,1,134.0,167.0,0.0,504.0,0.0
180,1,135.0,171.0,0.0,510.0,0.0
180,1,136.0,170.0,0.0,512.0,0.0
180,1,137.0,166.0,0.0,517.0,0.0
180,1,138.0,165.0,0.0,526.0,0.0
180,1,139.0,166.0,0.0,531.0,0.0
180,1,140.0,167.0,0.0,537.0,0.0
180,1,141.0,168.0,0.0,541.0,0.0
180,1,142.0,168.0,0.0,544.0,0.0
180,1,143.0,169.0,0.0,548.0,0.0
180,1,144.0,166.0,0.0,552.0,0.0
180,1,145.0,164.0,0.0,563.0,0.0
180,1,146.0,166.0,0.0,568.0,0.0
180,1,147.0,168.0,0.0,574.0,0.0
180,1,148.0,166.0,0.0,579.0,0.0
180,1,149.0,165.0,0.0,586.0,0.0
180,1,150.0,168.0,0.0,591.0,0.0
180,1,151.0,170.0,0.0,593.0,0.0
180,1,152.0,168.0,0.0,596.0,0.0
180,1,153.0,172.0,0.0,603.0,0.0
180,1,154.0,176.0,0.0,610.0,0.0
180,1,155.0,176.0,0.0,614.0,0.0
180,1,156.0,175.0,3.0,618.0,0.0
180,1,157.0,173.0,5.0,623.0,0.0
180,1,158.0,175.0,4.0,630.0,0.0
180,1,159.0,174.0,4.0,635.0,0.0
180,1,160.0,173.0,1.0,641.0,0.0
180,1,161.0,178.0,0.0,648.0,0.0
180,1,162.0,172.0,8.0,649.0,0.0
180,1,163.0,172.0,10.0,657.0,0.0
180,1,164.0,176.0,11.0,665.0,0.0
180,1,165.0,177.0,14.0,669.0,0.0
180,1,166.0,176.0,20.0,672.0,0.0
180,1,167.0,176.0,20.0,676.0,4.0
180,1,168.0,171.0,14.0,680.0,9.0
180,1,169.0,176.0,4.0,689.0,16.0
180,1,170.0,177.0,7.0,693.0,19.0
180,1,171.0,173.0,13.0,696.0,19.0
180,1,172.0,176.0,9.0,703.0,19.0
180,1,173.0,177.0,8.0,707.0,20.0
180,1,174.0,174.0,9.0,710.0,23.0
180,1,175.0,174.0,10.0,716.0,24.0
180,1,176.0,175.0,15.0,722.0,24.0
180,1,177.0,178.0,14.0,727.0,25.0
180,1,178.0,175.0,18.0,729.0,28.0
180,1,179.0,172.0,17.0,734.0,36.0
180,1,180.0,176.0,14.0,742.0,37.0
180,1,181.0,174.0,17.0,746.0,40.0
180,1,182.0,170.0,12.0,752.0,47.0
180,1,183.0,172.0,6.0,762.0,50.0
180,1,184.0,176.0,0.0,770.0,54.0
180,1,185.0,176.0,3.0,774.0,55.0
180,1,186.0,173.0,5.0,778.0,55.0
180,1,187.0,178.0,4.0,785.0,55.0
180,1,188.0,176.0,9.0,787.0,55.0
180,1,189.0,176.0,11.0,791.0,55.0
180,1,190.0,177.0,10.0,795.0,55.0
180,1,191.0,174.0,9.0,798.0,59.0
180,1,192.0,176.0,4.0,804.0,63.0
180,1,193.0,175.0,6.0,808.0,64.0
180,1,194.0,173.0,5.0,813.0,64.0
180,1,195.0,174.0,6.0,820.0,64.0
180,1,196.0,172.0,4.0,826.0,64.0
180,1,197.0,176.0,1.0,834.0,64.0
180,1,198.0,177.0,1.0,838.0,64.0
180,1,199.0,175.0,2.0,841.0,64.0
180,1,200.0,175.0,0.0,846.0,64.0
180,1,201.0,178.0,2.0,849.0,64.0
180,1,202.0,178.0,6.0,851.0,64.0
180,1,203.0,176.0,9.0,853.0,64.0
180,1,204.0,176.0,9.0,857.0,64.0
180,1,205.0,177.0,11.0,861.0,66.0
180,1,206.0,177.0,14.0,864.0,68.0
180,1,207.0,176.0,18.0,867.0,70.0
180,1,208.0,175.0,18.0,871.0,73.0
180,1,209.0,174.0,16.0,876.0,76.0
180,1,210.0,177.0,12.0,882.0,82.0
180,1,211.0,179.0,13.0,885.0,84.0
180,1,212.0,179.0,16.0,886.0,87.0
180,1,213.0,174.0,18.0,887.0,90.0
180,1,214.0,176.0,12.0,893.0,91.0
180,1,215.0,172.0,11.0,897.0,95.0
180,1,216.0,174.0,7.0,905.0,96.0
180,1,217.0,178.0,6.0,911.0,97.0
180,1,218.0,176.0,10.0,913.0,97.0
180,1,219.0,176.0,12.0,917.0,97.0
180,1,220.0,176.0,11.0,921.0,100.0
180,1,221.0,177.0,12.0,925.0,104.0
180,1,222.0,179.0,17.0,928.0,106.0
180,1,223.0,175.0,20.0,929.0,108.0
180,1,224.0,176.0,16.0,934.0,111.0
180,1,225.0,177.0,13.0,938.0,116.0
180,1,226.0,178.0,14.0,941.0,117.0
180,1,227.0,177.0,17.0,943.0,119.0
180,1,228.0,177.0,16.0,946.0,121.0
180,1,229.0,178.0,23.0,949.0,124.0
180,1,230.0,177.0,21.0,951.0,128.0
180,1,231.0,174.0,27.0,954.0,131.0
180,1,232.0,179.0,15.0,960.0,143.0
180,1,233.0,177.0,20.0,961.0,144.0
180,1,234.0,177.0,18.0,964.0,150.0
180,1,235.0,177.0,17.0,967.0,153.0
180,1,236.0,180.0,16.0,970.0,156.0
180,1,237.0,177.0,23.0,970.0,160.0
180,1,238.0,178.0,24.0,973.0,163.0
180,1,239.0,178.0,29.0,975.0,166.0
180,1,240.0,178.0,31.0,977.0,171.0
180,1,241.0,178.0,34.0,979.0,177.0
180,1,242.0,177.0,33.0,981.0,185.0
180,1,243.0,176.0,27.0,984.0,192.0
180,1,244.0,177.0,24.0,988.0,200.0
180,1,245.0,174.0,28.0,991.0,204.0
180,1,246.0,179.0,20.0,997.0,210.0
180,1,247.0,175.0,24.0,998.0,219.0
180,1,248.0,174.0,22.0,1003.0,223.0
180,1,249.0,178.0,15.0,1009.0,227.0
180,1,250.0,177.0,15.0,1011.0,233.0
180,1,251.0,178.0,8.0,1014.0,237.0
180,1,252.0,177.0,6.0,1016.0,238.0
180,1,253.0,179.0,0.0,1019.0,242.0
180,1,254.0,176.0,0.0,1020.0,242.0
180,1,255.0,173.0,0.0,1023.0,242.0
