beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
200,0,147.0,160.0,0.0,637.0,0.0
200,0,148.0,166.0,0.0,640.0,0.0
200,0,149.0,171.0,0.0,642.0,0.0
200,0,150.0,177.0,0.0,648.0,0.0
200,0,151.0,175.0,0.0,651.0,0.0
200,0,152.0,179.0,0.0,659.0,0.0
200,0,153.0,178.0,0.0,663.0,0.0
200,0,154.0,182.0,0.0,666.0,0.0
200,0,155.0,183.0,0.0,670.0,0.0
200,0,156.0,182.0,0.0,674.0,0.0
200,0,157.0,181.0,0.0,679.0,0.0
200,0,158.0,181.0,0.0,684.0,0.0
200,0,159.0,182.0,0.0,690.0,0.0
200,0,160.0,183.0,0.0,694.0,0.0
200,0,161.0,184.0,0.0,698.0,0.0
200,0,162.0,187.0,0.0,702.0,0.0
200,0,163.0,187.0,0.0,707.0,0.0
200,0,164.0,187.0,0.0,712.0,0.0
200,0,165.0,190.0,0.0,721.0,0.0
200,0,166.0,192.0,0.0,727.0,0.0
200,0,167.0,187.0,0.0,729.0,0.0
200,0,168.0,185.0,0.0,737.0,0.0
200,0,169.0,185.0,0.0,744.0,0.0
200,0,170.0,182.0,0.0,749.0,0.0
200,0,171.0,182.0,0.0,757.0,0.0
200,0,172.0,179.0,0.0,762.0,0.0
200,0,173.0,178.0,0.0,768.0,0.0
200,0,174.0,177.0,0.0,776.0,0.0
200,0,175.0,182.0,0.0,785.0,0.0
200,0,176.0,180.0,0.0,788.0,0.0
200,0,177.0,174.0,0.0,794.0,0.0
200,0,178.0,171.0,0.0,804.0,0.0
200,0,179.0,173.0,0.0,812.0,0.0
200,0,180.0,174.0,0.0,816.0,0.0
200,0,181.0,177.0,0.0,820.0,0.0
200,0,182.0,176.0,0.0,826.0,0.0
200,0,183.0,180.0,0.0,832.0,0.0
200,0,184.0,181.0,0.0,835.0,0.0
200,0,185.0,178.0,0.0,843.0,0.0
200,0,186.0,180.0,0.0,849.0,0.0
200,0,187.0,178.0,0.0,854.0,0.0
200,0,188.0,176.0,0.0,863.0,0.0
200,0,189.0,178.0,0.0,870.0,0.0
200,0,190.0,178.0,0.0,872.0,0.0
200,0,191.0,179.0,0.0,879.0,0.0
200,0,192.0,178.0,0.0,885.0,0.0
200,0,193.0,180.0,0.0,891.0,0.0
200,0,194.0,180.0,0.0,893.0,0.0
200,0,195.0,177.0,0.0,900.0,0.0
200,0,196.0,177.0,0.0,906.0,0.0
200,0,197.0,180.0,0.0,912.0,0.0
200,0,198.0,178.0,0.0,917.0,0.0
200,0,199.0,177.0,0.0,923.0,0.0
200,0,200.0,176.0,0.0,928.0,0.0
200,0,201.0,168.0,0.0,932.0,0.0
200,0,202.0,164.0,0.0,940.0,0.0
200,0,203.0,161.0,0.0,944.0,0.0
200,0,204.0,155.0,0.0,947.0,0.0
200,0,205.0,150.0,0.0,953.0,0.0
200,0,206.0,143.0,0.0,958.0,0.0
200,0,207.0,137.0,0.0,965.0,0.0
200,0,208.0,129.0,0.0,971.0,0.0
200,0,209.0,120.0,0.0,979.0,0.0
200,0,210.0,116.0,0.0,988.0,0.0
200,0,211.0,108.0,0.0,992.0,0.0
200,0,212.0,102.0,0.0,1000.0,0.0
200,0,213.0,96.0,0.0,1006.0,0.0
200,0,214.0,90.0,0.0,1012.0,0.0
200,0,215.0,85.0,0.0,1018.0,0.0
200,0,216.0,82.0,0.0,1023.0,0.0
200,0,217.0,78.0,0.0,1026.0,0.0
200,0,218.0,74.0,0.0,1030.0,0.0
200,0,219.0,69.0,0.0,1034.0,0.0
200,0,220.0,64.0,0.0,1039.0,0.0
200,0,221.0,62.0,0.0,1044.0,0.0
200,0,222.0,58.0,0.0,1046.0,0.0
200,0,223.0,57.0,0.0,1050.0,0.0
200,0,224.0,54.0,0.0,1051.0,0.0
200,0,225.0,51.0,0.0,1054.0,0.0
200,0,226.0,51.0,0.0,1057.0,0.0
200,0,227.0,45.0,0.0,1057.0,0.0
200,0,228.0,42.0,0.0,1063.0,0.0
200,0,229.0,37.0,0.0,1066.0,0.0
200,0,230.0,35.0,0.0,1071.0,0.0
200,0,231.0,32.0,0.0,1073.0,0.0
200,0,232.0,32.0,0.0,1076.0,0.0
200,0,233.0,30.0,0.0,1076.0,0.0
200,0,234.0,27.0,0.0,1078.0,0.0
200,0,235.0,25.0,0.0,1081.0,0.0
200,0,236.0,21.0,0.0,1083.0,0.0
200,0,237.0,21.0,0.0,1087.0,0.0
200,0,238.0,17.0,0.0,1087.0,0.0
200,0,239.0,16.0,0.0,1091.0,0.0
200,0,240.0,15.0,0.0,1092.0,0.0
200,0,241.0,14.0,0.0,1093.0,0.0
200,0,242.0,13.0,0.0,1094.0,0.0
200,0,243.0,13.0,0.0,1095.0,0.0
200,0,244.0,12.0,0.0,1095.0,0.0
200,0,245.0,12.0,0.0,1096.0,0.0
200,0,246.0,11.0,0.0,1096.0,0.0
200,0,247.0,11.0,0.0,1097.0,0.0
200,0,248.0,10.0,0.0,1097.0,0.0
200,0,249.0,10.0,0.0,1098.0,0.0
200,0,250.0,8.0,0.0,1098.0,0.0
200,0,251.0,7.0,0.0,1100.0,0.0
200,0,252.0,7.0,0.0,1101.0,0.0
200,0,253.0,7.0,0.0,1101.0,0.0
200,0,254.0,7.0,0.0,1101.0,0.0
200,0,255.0,6.0,0.0,1101.0,0.0
200,0,256.0,6.0,0.0,1102.0,0.0
200,0,257.0,5.0,0.0,1102.0,0.0
200,0,258.0,4.0,0.0,1103.0,0.0
200,0,259.0,3.0,0.0,1104.0,0.0
200,0,260.0,2.0,0.0,1105.0,0.0
200,0,261.0,2.0,0.0,1106.0,0.0
200,0,262.0,1.0,0.0,1106.0,0.0
200,0,263.0,0.0,0.0,1107.0,0.0
200,0,264.0,0.0,0.0,1108.0,0.0
200,1,0.0,4.0,0.0,0.0,0.0
200,1,1.0,8.0,0.0,0.0,0.0
200,1,2.0,15.0,0.0,0.0,0.0
200,1,3.0,23.0,0.0,0.0,0.0
200,1,4.0,25.0,0.0,0.0,0.0
200,1,5.0,33.0,0.0,0.0,0.0
200,1,6.0,36.0,0.0,0.0,0.0
200,1,7.0,43.0,0.0,0.0,0.0
200,1,8.0,47.0,0.0,0.0,0.0
200,1,9.0,51.0,0.0,0.0,0.0
200,1,10.0,56.0,0.0,0.0,0.0
200,1,11.0,62.0,0.0,0.0,0.0
200,1,12.0,70.0,0.0,0.0,0.0
200,1,13.0,77.0,0.0,0.0,0.0
200,1,14.0,83.0,0.0,0.0,0.0
200,1,15.0,87.0,0.0,0.0,0.0
200,1,16.0,91.0,0.0,0.0,0.0
200,1,17.0,98.0,0.0,1.0,0.0
200,1,18.0,101.0,0.0,1.0,0.0
200,1,19.0,104.0,0.0,2.0,0.0
200,1,20.0,109.0,0.0,2.0,0.0
200,1,21.0,113.0,0.0,2.0,0.0
200,1,22.0,115.0,0.0,2.0,0.0
200,1,23.0,118.0,0.0,3.0,0.0
200,1,24.0,115.0,0.0,6.0,0.0
200,1,25.0,119.0,0.0,12.0,0.0
200,1,26.0,125.0,0.0,14.0,0.0
200,1,27.0,124.0,0.0,17.0,0.0
200,1,28.0,129.0,0.0,24.0,0.0
200,1,29.0,130.0,0.0,25.0,0.0
200,1,30.0,131.0,0.0,28.0,0.0
200,1,31.0,133.0,0.0,31.0,0.0
200,1,32.0,136.0,0.0,34.0,0.0
200,1,33.0,133.0,0.0,39.0,0.0
200,1,34.0,137.0,0.0,48.0,0.0
200,1,35.0,137.0,0.0,51.0,0.0
200,1,36.0,141.0,0.0,55.0,0.0
200,1,37.0,140.0,0.0,57.0,0.0
200,1,38.0,140.0,0.0,63.0,0.0
200,1,39.0,143.0,0.0,66.0,0.0
200,1,40.0,141.0,0.0,70.0,0.0
200,1,41.0,143.0,0.0,74.0,0.0
200,1,42.0,145.0,0.0,76.0,0.0
200,1,43.0,145.0,0.0,80.0,0.0
200,1,44.0,151.0,0.0,84.0,0.0
200,1,45.0,152.0,0.0,88.0,0.0
200,1,46.0,158.0,0.0,92.0,0.0
200,1,47.0,157.0,0.0,93.0,0.0
200,1,48.0,159.0,0.0,97.0,0.0
200,1,49.0,156.0,0.0,101.0,0.0
200,1,50.0,161.0,0.0,109.0,0.0
200,1,51.0,162.0,0.0,112.0,0.0
200,1,52.0,166.0,0.0,117.0,0.0
200,1,53.0,168.0,0.0,121.0,0.0
200,1,54.0,168.0,0.0,125.0,0.0
200,1,55.0,170.0,0.0,130.0,0.0
200,1,56.0,169.0,0.0,134.0,0.0
200,1,57.0,168.0,0.0,140.0,0.0
200,1,58.0,169.0,0.0,148.0,0.0
200,1,59.0,167.0,0.0,154.0,0.0
200,1,60.0,166.0,0.0,161.0,0.0
200,1,61.0,165.0,0.0,166.0,0.0
200,1,62.0,167.0,0.0,170.0,0.0
200,1,63.0,168.0,0.0,174.0,0.0
200,1,64.0,169.0,0.0,178.0,0.0
200,1,65.0,164.0,0.0,184.0,0.0
200,1,66.0,161.0,0.0,191.0,0.0
200,1,67.0,161.0,0.0,198.0,0.0
200,1,68.0,159.0,0.0,203.0,0.0
200,1,69.0,162.0,0.0,207.0,0.0
200,1,70.0,162.0,0.0,212.0,0.0
200,1,71.0,163.0,0.0,215.0,0.0
200,1,72.0,157.0,0.0,221.0,0.0
200,1,73.0,154.0,0.0,230.0,0.0
200,1,74.0,154.0,0.0,237.0,0.0
200,1,75.0,156.0,0.0,241.0,0.0
200,1,76.0,154.0,0.0,244.0,0.0
200,1,77.0,153.0,0.0,250.0,0.0
200,1,78.0,154.0,0.0,256.0,0.0
200,1,79.0,154.0,0.0,261.0,0.0
200,1,80.0,155.0,0.0,266.0,0.0
200,1,81.0,155.0,0.0,273.0,0.0
200,1,82.0,155.0,0.0,280.0,0.0
200,1,83.0,158.0,0.0,285.0,0.0
200,1,84.0,157.0,0.0,290.0,0.0
200,1,85.0,155.0,0.0,295.0,0.0
200,1,86.0,154.0,0.0,302.0,0.0
200,1,87.0,159.0,0.0,310.0,0.0
200,1,88.0,164.0,0.0,313.0,0.0
200,1,89.0,167.0,0.0,316.0,0.0
200,1,90.0,164.0,0.0,321.0,0.0
200,1,91.0,165.0,0.0,331.0,0.0
200,1,92.0,167.0,0.0,336.0,0.0
200,1,93.0,167.0,0.0,338.0,0.0
200,1,94.0,170.0,0.0,341.0,0.0
200,1,95.0,171.0,0.0,344.0,0.0
200,1,96.0,171.0,0.0,347.0,0.0
200,1,97.0,171.0,0.0,355.0,0.0
200,1,98.0,170.0,0.0,360.0,0.0
200,1,99.0,169.0,0.0,365.0,0.0
200,1,100.0,169.0,0.0,372.0,0.0
200,1,101.0,167.0,0.0,378.0,0.0
200,1,102.0,166.0,0.0,386.0,0.0
200,1,103.0,168.0,0.0,390.0,0.0
200,1,104.0,165.0,0.0,392.0,0.0
200,1,105.0,162.0,0.0,401.0,0.0
200,1,106.0,159.0,0.0,407.0,0.0
200,1,107.0,163.0,0.0,417.0,0.0
200,1,108.0,163.0,0.0,418.0,0.0
200,1,109.0,164.0,0.0,427.0,0.0
200,1,110.0,159.0,0.0,430.0,0.0
200,1,111.0,158.0,0.0,437.0,0.0
200,1,112.0,158.0,0.0,445.0,0.0
200,1,113.0,158.0,0.0,448.0,0.0
200,1,114.0,163.0,0.0,454.0,0.0
200,1,115.0,167.0,0.0,458.0,0.0
200,1,116.0,166.0,0.0,461.0,0.0
200,1,117.0,164.0,0.0,468.0,0.0
200,1,118.0,166.0,0.0,475.0,0.0
200,1,119.0,169.0,0.0,479.0,0.0
200,1,120.0,164.0,0.0,483.0,0.0
200,1,121.0,167.0,0.0,493.0,0.0
200,1,122.0,168.0,0.0,494.0,0.0
200,1,123.0,165.0,0.0,498.0,0.0
200,1,124.0,167.0,0.0,504.0,0.0
200,1,125.0,166.0,0.0,512.0,0.0
200,1,126.0,165.0,0.0,516.0,0.0
200,1,127.0,167.0,0.0,520.0,0.0
200,1,128.0,167.0,0.0,526.0,0.0
200,1,129.0,168.0,0.0,529.0,0.0
200,1,130.0,168.0,0.0,532.0,0.0
200,1,131.0,172.0,0.0,536.0,0.0
200,1,132.0,174.0,0.0,540.0,0.0
200,1,133.0,173.0,0.0,543.0,0.0
200,1,134.0,175.0,0.0,551.0,0.0
200,1,135.0,169.0,0.0,556.0,0.0
200,1,136.0,170.0,0.0,568.0,0.0
200,1,137.0,172.0,0.0,575.0,0.0
200,1,138.0,175.0,0.0,580.0,0.0
200,1,139.0,179.0,0.0,585.0,0.0
200,1,140.0,178.0,0.0,589.0,0.0
200,1,141.0,175.0,0.0,598.0,0.0
200,1,142.0,177.0,0.0,605.0,0.0
200,1,143.0,172.0,0.0,606.0,0.0
200,1,144.0,176.0,0.0,613.0,0.0
200,1,145.0,175.0,0.0,617.0,0.0
200,1,146.0,172.0,0.0,625.0,0.0
200,1,147.0,175.0,0.0,632.0,0.0
200,1,148.0,172.0,0.0,636.0,0.0
200,1,149.0,174.0,0.0,643.0,0.0
200,1,150.0,177.0,0.0,648.0,0.0
200,1,151.0,178.0,0.0,652.0,0.0
200,1,152.0,177.0,0.0,656.0,0.0
200,1,153.0,169.0,0.0,660.0,0.0
200,1,154.0,165.0,0.0,671.0,0.0
200,1,155.0,167.0,0.0,678.0,0.0
200,1,156.0,167.0,0.0,684.0,0.0
200,1,157.0,162.0,0.0,690.0,0.0
200,1,158.0,164.0,0.0,699.0,0.0
200,1,159.0,171.0,0.0,702.0,0.0
200,1,160.0,171.0,0.0,705.0,0.0
200,1,161.0,168.0,0.0,709.0,0.0
200,1,162.0,168.0,0.0,718.0,0.0
200,1,163.0,169.0,0.0,723.0,0.0
200,1,164.0,170.0,0.0,728.0,0.0
200,1,165.0,167.0,0.0,737.0,0.0
200,1,166.0,175.0,0.0,744.0,0.0
200,1,167.0,172.0,0.0,745.0,0.0
200,1,168.0,173.0,0.0,752.0,0.0
200,1,169.0,174.0,0.0,756.0,0.0
200,1,170.0,178.0,0.0,762.0,0.0
200,1,171.0,179.0,0.0,765.0,0.0
200,1,172.0,175.0,0.0,772.0,0.0
200,1,173.0,176.0,0.0,779.0,0.0
200,1,174.0,178.0,0.0,784.0,0.0
200,1,175.0,173.0,0.0,790.0,0.0
200,1,176.0,177.0,0.0,800.0,0.0
200,1,177.0,179.0,0.0,803.0,0.0
200,1,178.0,186.0,0.0,808.0,0.0
200,1,179.0,184.0,0.0,813.0,0.0
200,1,180.0,185.0,0.0,819.0,0.0
200,1,181.0,187.0,0.0,821.0,0.0
200,1,182.0,188.0,0.0,828.0,0.0
200,1,183.0,187.0,0.0,834.0,0.0
200,1,184.0,186.0,0.0,839.0,0.0
200,1,185.0,188.0,0.0,843.0,0.0
200,1,186.0,188.0,0.0,849.0,0.0
200,1,187.0,187.0,0.0,857.0,0.0
200,1,188.0,188.0,0.0,862.0,0.0
200,1,189.0,190.0,0.0,868.0,0.0
200,1,190.0,188.0,0.0,874.0,0.0
200,1,191.0,185.0,0.0,879.0,0.0
200,1,192.0,188.0,0.0,887.0,0.0
200,1,193.0,188.0,0.0,893.0,0.0
200,1,194.0,184.0,0.0,897.0,0.0
200,1,195.0,187.0,0.0,905.0,0.0
200,1,196.0,183.0,0.0,908.0,0.0
200,1,197.0,173.0,0.0,916.0,0.0
200,1,198.0,171.0,0.0,931.0,0.0
200,1,199.0,169.0,0.0,937.0,0.0
200,1,200.0,171.0,0.0,945.0,0.0
200,1,201.0,167.0,0.0,949.0,0.0
200,1,202.0,163.0,0.0,953.0,0.0
200,1,203.0,159.0,0.0,957.0,0.0
200,1,204.0,154.0,0.0,961.0,0.0
200,1,205.0,145.0,0.0,966.0,0.0
200,1,206.0,140.0,0.0,975.0,0.0
200,1,207.0,129.0,0.0,980.0,0.0
200,1,208.0,121.0,0.0,991.0,0.0
200,1,209.0,117.0,0.0,999.0,0.0
200,1,210.0,108.0,0.0,1003.0,0.0
200,1,211.0,102.0,0.0,1012.0,0.0
200,1,212.0,96.0,0.0,1018.0,0.0
200,1,213.0,90.0,0.0,1024.0,0.0
200,1,214.0,84.0,0.0,1030.0,0.0
200,1,215.0,81.0,0.0,1036.0,0.0
200,1,216.0,76.0,0.0,1039.0,0.0
200,1,217.0,69.0,0.0,1044.0,0.0
200,1,218.0,64.0,0.0,1051.0,0.0
200,1,219.0,58.0,0.0,1056.0,0.0
200,1,220.0,54.0,0.0,1062.0,0.0
200,1,221.0,44.0,0.0,1066.0,0.0
200,1,222.0,41.0,0.0,1076.0,0.0
200,1,223.0,37.0,0.0,1079.0,0.0
200,1,224.0,33.0,0.0,1083.0,0.0
200,1,225.0,30.0,0.0,1087.0,0.0
200,1,226.0,29.0,0.0,1090.0,0.0
200,1,227.0,25.0,0.0,1091.0,0.0
200,1,228.0,24.0,0.0,1095.0,0.0
200,1,229.0,23.0,0.0,1096.0,0.0
200,1,230.0,23.0,0.0,1097.0,0.0
200,1,231.0,22.0,0.0,1097.0,0.0
200,1,232.0,21.0,0.0,1098.0,0.0
200,1,233.0,18.0,0.0,1099.0,0.0
200,1,234.0,15.0,0.0,1102.0,0.0
200,1,235.0,14.0,0.0,1105.0,0.0
200,1,236.0,14.0,0.0,1106.0,0.0
200,1,237.0,12.0,0.0,1106.0,0.0
200,1,238.0,11.0,0.0,1108.0,0.0
200,1,239.0,10.0,0.0,1109.0,0.0
200,1,240.0,10.0,0.0,1110.0,0.0
200,1,241.0,10.0,0.0,1110.0,0.0
200,1,242.0,10.0,0.0,1110.0,0.0
200,1,243.0,10.0,0.0,1110.0,0.0
200,1,244.0,10.0,0.0,1110.0,0.0
200,1,245.0,10.0,0.0,1110.0,0.0
200,1,246.0,10.0,0.0,1110.0,0.0
200,1,247.0,8.0,0.0,1110.0,0.0
200,1,248.0,8.0,0.0,1112.0,0.0
200,1,249.0,5.0,0.0,1112.0,0.0
200,1,250.0,5.0,0.0,1115.0,0.0
200,1,251.0,5.0,0.0,1115.0,0.0
200,1,252.0,5.0,0.0,1115.0,0.0
200,1,253.0,5.0,0.0,1115.0,0.0
200,1,254.0,5.0,0.0,1115.0,0.0
200,1,255.0,5.0,0.0,1115.0,0.0
200,1,256.0,5.0,0.0,1115.0,0.0
200,1,257.0,5.0,0.0,1115.0,0.0
200,1,258.0,5.0,0.0,1115.0,0.0
200,1,259.0,4.0,0.0,1115.0,0.0
200,1,260.0,3.0,0.0,1116.0,0.0
200,1,261.0,2.0,0.0,1117.0,0.0
200,1,262.0,2.0,0.0,1118.0,0.0
200,1,263.0,2.0,0.0,1118.0,0.0
200,1,264.0,1.0,0.0,1118.0,0.0
200,1,265.0,0.0,0.0,1119.0,0.0
200,1,266.0,0.0,0.0,1120.0,0.0
200,2,0.0,2.0,0.0,0.0,0.0
200,2,1.0,4.0,0.0,0.0,0.0
200,2,2.0,10.0,0.0,0.0,0.0
200,2,3.0,19.0,0.0,0.0,0.0
200,2,4.0,23.0,0.0,0.0,0.0
200,2,5.0,29.0,0.0,0.0,0.0
200,2,6.0,35.0,0.0,0.0,0.0
200,2,7.0,43.0,0.0,0.0,0.0
200,2,8.0,46.0,0.0,0.0,0.0
200,2,9.0,53.0,0.0,0.0,0.0
200,2,10.0,59.0,0.0,0.0,0.0
200,2,11.0,64.0,0.0,0.0,0.0
200,2,12.0,67.0,0.0,1.0,0.0
200,2,13.0,74.0,0.0,1.0,0.0
200,2,14.0,77.0,0.0,1.0,0.0
200,2,15.0,83.0,0.0,1.0,0.0
200,2,16.0,88.0,0.0,2.0,0.0
200,2,17.0,95.0,0.0,2.0,0.0
200,2,18.0,98.0,0.0,2.0,0.0
200,2,19.0,102.0,0.0,3.0,0.0
200,2,20.0,103.0,0.0,3.0,0.0
200,2,21.0,109.0,0.0,4.0,0.0
200,2,22.0,118.0,0.0,6.0,0.0
200,2,23.0,120.0,0.0,6.0,0.0
200,2,24.0,125.0,0.0,8.0,0.0
200,2,25.0,128.0,0.0,9.0,0.0
200,2,26.0,129.0,0.0,11.0,0.0
200,2,27.0,127.0,0.0,14.0,0.0
200,2,28.0,131.0,0.0,18.0,0.0
200,2,29.0,134.0,0.0,20.0,0.0
200,2,30.0,132.0,0.0,24.0,0.0
200,2,31.0,139.0,0.0,29.0,0.0
200,2,32.0,142.0,0.0,30.0,0.0
200,2,33.0,141.0,0.0,33.0,0.0
200,2,34.0,144.0,0.0,40.0,0.0
200,2,35.0,143.0,0.0,43.0,0.0
200,2,36.0,147.0,0.0,47.0,0.0
200,2,37.0,145.0,0.0,50.0,0.0
200,2,38.0,148.0,0.0,55.0,0.0
200,2,39.0,150.0,0.0,58.0,0.0
200,2,40.0,148.0,0.0,61.0,0.0
200,2,41.0,151.0,0.0,69.0,0.0
200,2,42.0,148.0,0.0,72.0,0.0
